franchid,name,city,state,curname,lgid,Year,G,w,l,postseason,divwin,wcwin,lgwin,wswin,r,ab,h,2B,3B,hr,bb,so,sb,cs,hbp,sf,ra,er,era,cg,sho,sv,ipouts,ha,hra,bba,soa,e,dp,fp
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1927,153,85,68,0,NULL,NULL,N,N,750,5303,1505,266,63,74,481,492,65,NULL,NULL,NULL,661,562,3.65,75,11,5,4155,1439,50,514,465,181,152,0.971
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1928,154,91,63,0,NULL,NULL,N,N,714,5260,1460,251,64,92,508,517,83,NULL,NULL,NULL,615,521,3.4,75,12,14,4140,1383,56,508,531,156,176,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1929,156,98,54,1,NULL,NULL,Y,N,982,5471,1655,310,46,139,589,567,103,NULL,NULL,NULL,758,646,4.16,79,14,21,4194,1542,77,537,548,154,169,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1930,156,90,64,0,NULL,NULL,N,N,998,5581,1722,305,72,171,588,635,70,NULL,NULL,NULL,870,748,4.8,67,6,12,4209,1642,111,528,601,170,167,0.973
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1931,156,84,70,0,NULL,NULL,N,N,828,5451,1578,340,66,84,577,641,49,NULL,NULL,NULL,710,611,3.97,80,8,8,4155,1448,54,524,541,169,141,0.973
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1932,154,90,64,1,NULL,NULL,Y,N,720,5462,1519,296,60,69,398,514,48,NULL,NULL,NULL,633,535,3.44,79,9,7,4203,1444,68,409,527,173,146,0.973
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1933,154,86,68,0,NULL,NULL,N,N,646,5255,1422,256,51,72,392,475,52,NULL,NULL,NULL,536,443,2.93,95,16,9,4086,1316,51,413,488,168,163,0.973
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1934,152,86,65,0,NULL,NULL,N,N,705,5347,1494,263,44,101,375,630,59,NULL,NULL,NULL,639,569,3.76,73,11,9,4083,1432,80,417,633,137,135,0.977
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1935,154,100,54,1,NULL,NULL,Y,N,847,5486,1581,303,62,88,464,471,66,NULL,NULL,NULL,597,505,3.26,81,12,14,4182,1417,85,400,589,186,163,0.97
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1936,154,87,67,0,NULL,NULL,N,N,755,5409,1545,275,36,76,491,462,68,NULL,NULL,NULL,603,544,3.54,77,18,10,4146,1413,77,434,597,146,156,0.976
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1937,154,93,61,0,NULL,NULL,N,N,811,5349,1537,253,74,96,538,496,71,NULL,NULL,NULL,682,609,3.97,73,11,13,4143,1434,91,502,596,151,141,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1938,154,89,63,1,NULL,NULL,Y,N,713,5333,1435,242,70,65,522,476,49,NULL,NULL,NULL,598,523,3.37,67,16,18,4188,1414,71,454,583,135,151,0.978
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1939,156,84,70,0,NULL,NULL,N,N,724,5293,1407,263,62,91,523,553,61,NULL,NULL,NULL,678,588,3.8,72,8,13,4176,1504,74,430,584,186,126,0.97
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1940,154,75,79,0,NULL,NULL,N,N,681,5389,1441,272,48,86,482,566,63,NULL,NULL,NULL,636,548,3.54,69,12,14,4176,1418,74,430,564,199,143,0.968
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1941,155,70,84,0,NULL,NULL,N,N,666,5230,1323,239,25,99,559,670,39,NULL,NULL,NULL,670,564,3.72,74,8,9,4092,1431,60,449,548,180,139,0.97
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1942,155,68,86,0,NULL,NULL,N,N,591,5352,1360,224,41,75,509,607,63,NULL,NULL,NULL,665,560,3.6,71,10,14,4200,1447,70,525,507,169,169,0.973
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1943,154,74,79,0,NULL,NULL,N,N,632,5279,1380,207,56,52,574,522,53,NULL,NULL,NULL,600,510,3.31,67,13,14,4158,1379,53,394,513,167,138,0.973
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1944,157,75,79,0,NULL,NULL,N,N,702,5462,1425,236,46,71,520,521,53,NULL,NULL,NULL,669,558,3.59,70,11,13,4200,1484,75,458,545,185,151,0.97
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1945,155,98,56,1,NULL,NULL,Y,N,735,5298,1465,229,52,57,554,462,69,NULL,NULL,NULL,532,452,2.98,86,15,14,4098,1301,57,385,541,119,124,0.98
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1946,155,82,71,0,NULL,NULL,N,N,626,5298,1344,223,50,56,586,599,43,NULL,NULL,NULL,581,501,3.24,59,15,11,4179,1370,58,527,619,146,119,0.976
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1947,155,69,85,0,NULL,NULL,N,N,567,5305,1373,231,48,71,471,578,22,NULL,NULL,NULL,722,614,4.04,46,8,15,4101,1449,106,618,571,150,159,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1948,155,64,90,0,NULL,NULL,N,N,597,5352,1402,225,44,87,443,578,39,NULL,NULL,NULL,706,602,4,51,7,10,4065,1355,89,619,636,172,152,0.972
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1949,154,61,93,0,NULL,NULL,N,N,593,5214,1336,212,53,97,396,573,53,NULL,NULL,NULL,773,678,4.5,44,8,17,4071,1487,104,575,544,187,160,0.97
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1950,154,64,89,0,NULL,NULL,N,N,643,5230,1298,224,47,161,479,767,46,NULL,NULL,NULL,772,652,4.28,55,9,19,4113,1452,130,593,559,198,169,0.968
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1951,155,62,92,0,NULL,NULL,N,N,614,5307,1327,200,47,103,477,647,63,30,NULL,NULL,750,668,4.34,48,10,10,4155,1416,125,572,544,181,161,0.971
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1952,155,77,77,0,NULL,NULL,N,N,628,5330,1408,223,45,107,422,712,50,40,NULL,NULL,631,551,3.58,59,15,15,4158,1265,101,534,661,146,123,0.976
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1953,155,65,89,0,NULL,NULL,N,N,633,5272,1372,204,57,137,514,746,49,21,NULL,NULL,835,723,4.79,38,3,22,4077,1491,151,554,623,193,141,0.967
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1954,154,64,90,0,NULL,NULL,N,N,700,5359,1412,229,45,159,478,693,46,31,NULL,NULL,766,689,4.51,41,6,19,4122,1375,131,619,622,154,164,0.974
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1955,154,72,81,0,NULL,NULL,N,N,626,5214,1287,187,55,164,428,806,37,35,NULL,NULL,713,638,4.17,47,10,23,4134,1306,153,601,686,147,147,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1956,157,60,94,0,NULL,NULL,N,N,597,5260,1281,202,50,142,446,776,55,38,NULL,NULL,708,612,3.96,37,6,17,4176,1325,161,613,744,143,141,0.976
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1957,156,62,92,0,NULL,NULL,N,N,628,5369,1312,223,31,147,461,989,28,25,NULL,NULL,722,644,4.13,30,5,26,4209,1397,144,601,859,137,140,0.976
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1958,154,72,82,0,NULL,NULL,N,N,709,5289,1402,207,49,182,487,853,39,23,NULL,NULL,725,638,4.22,27,5,24,4083,1322,142,619,805,150,161,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1959,155,74,80,0,NULL,NULL,N,N,673,5296,1321,209,44,163,498,911,32,19,NULL,NULL,688,620,4.01,30,11,25,4173,1337,152,519,765,140,142,0.977
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1960,156,60,94,0,NULL,NULL,N,N,634,5311,1293,213,48,119,531,897,51,34,NULL,NULL,776,678,4.35,36,6,25,4206,1393,152,565,805,143,133,0.977
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1961,156,64,90,0,NULL,NULL,N,N,689,5344,1364,238,51,176,539,1027,35,25,NULL,NULL,800,689,4.48,34,6,25,4155,1492,165,465,755,183,175,0.97
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1962,162,59,103,0,NULL,NULL,N,N,632,5534,1398,196,56,126,504,1044,78,50,NULL,NULL,827,725,4.54,29,4,26,4314,1509,159,601,783,146,171,0.977
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1963,162,82,80,0,NULL,NULL,N,N,570,5404,1286,205,44,127,439,1049,68,60,NULL,NULL,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.976
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1964,162,76,86,0,NULL,NULL,N,N,649,5545,1391,239,50,145,499,1041,70,49,NULL,NULL,724,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1965,164,72,90,0,NULL,NULL,N,N,635,5540,1316,202,33,134,532,948,65,47,NULL,NULL,723,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.974
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1966,162,59,103,0,NULL,NULL,N,N,644,5592,1418,203,43,140,457,998,76,47,NULL,NULL,809,701,4.33,28,6,24,4374,1513,184,479,908,166,132,0.974
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1967,162,87,74,0,NULL,NULL,N,N,702,5463,1373,211,49,128,509,912,63,50,NULL,NULL,624,563,3.48,47,7,28,4371,1352,142,463,888,121,143,0.981
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1968,163,84,78,0,NULL,NULL,N,N,612,5458,1319,203,43,130,415,854,41,30,NULL,NULL,611,551,3.41,46,12,32,4359,1399,138,392,894,119,149,0.981
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1969,163,92,70,0,N,NULL,N,N,720,5530,1400,215,40,142,559,928,30,32,NULL,NULL,611,540,3.34,58,22,27,4362,1366,118,475,1017,136,149,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1970,162,84,78,0,N,NULL,N,N,806,5491,1424,228,44,179,607,844,39,16,20,36,679,599,3.76,59,9,25,4305,1402,143,475,1000,137,146,0.978
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1971,162,83,79,0,N,NULL,N,N,637,5438,1401,202,34,128,527,772,44,32,34,40,648,579,3.61,75,17,13,4332,1458,132,411,900,126,150,0.98
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1972,156,85,70,0,N,NULL,N,N,685,5247,1346,206,40,133,565,815,69,47,28,43,567,500,3.22,54,19,32,4196,1329,112,421,824,132,148,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1973,161,77,84,0,N,NULL,N,N,614,5363,1322,201,21,117,575,855,65,58,20,37,655,584,3.66,27,13,40,4313,1471,128,438,885,157,155,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1974,162,66,96,0,N,NULL,N,N,669,5574,1397,221,42,110,621,857,78,73,29,40,826,697,4.28,23,6,26,4399,1593,122,576,895,199,141,0.969
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1975,162,75,87,0,N,NULL,N,N,712,5470,1419,229,41,95,650,802,67,55,30,66,827,721,4.49,27,8,33,4333,1587,130,551,850,179,152,0.972
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1976,162,75,87,0,N,NULL,N,N,611,5519,1386,216,24,105,490,834,74,74,30,41,728,643,3.93,27,12,33,4414,1511,123,490,850,140,145,0.978
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1977,162,81,81,0,N,NULL,N,N,692,5604,1489,271,37,111,534,796,64,45,27,52,739,654,4.01,16,10,44,4404,1500,128,489,942,153,147,0.977
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1978,162,79,83,0,N,NULL,N,N,664,5532,1461,224,48,72,562,746,110,58,21,59,724,655,4.05,24,7,38,4366,1475,125,539,768,144,154,0.978
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1979,162,80,82,0,N,NULL,N,N,706,5550,1494,250,43,135,478,762,73,52,35,42,707,624,3.88,20,11,44,4340,1500,127,521,933,159,163,0.975
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1980,162,64,98,0,N,NULL,N,N,614,5619,1411,251,35,107,471,912,93,64,18,40,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.974
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1981,106,38,65,0,N,NULL,N,N,370,3546,838,138,29,57,342,611,72,41,13,30,483,426,4.01,6,2,20,2870,983,59,388,532,113,103,0.974
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1982,162,73,89,0,N,NULL,N,N,676,5531,1436,239,46,102,460,869,132,70,25,49,709,630,3.92,9,7,43,4342,1510,125,452,764,132,110,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1983,162,71,91,0,N,NULL,N,N,701,5512,1436,272,42,140,470,868,84,40,29,50,719,647,4.08,9,10,42,4286,1496,117,498,807,115,164,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1984,161,96,65,1,Y,NULL,N,N,762,5437,1415,240,47,136,567,967,154,66,29,51,658,598,3.75,19,8,50,4302,1458,99,442,879,121,137,0.981
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1985,162,77,84,0,N,NULL,N,N,686,5492,1397,239,28,150,562,937,182,49,18,39,729,666,4.16,20,8,42,4327,1492,156,519,820,134,150,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1986,160,70,90,0,N,NULL,N,N,680,5499,1409,258,27,155,508,966,132,62,15,51,781,721,4.49,11,6,42,4335,1546,143,557,962,124,147,0.98
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1987,161,76,85,0,N,NULL,N,N,720,5583,1475,244,33,209,504,1064,109,48,21,30,801,726,4.55,11,5,48,4304,1524,159,628,1024,130,154,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1988,163,77,85,0,N,NULL,N,N,660,5675,1481,262,46,113,403,910,120,46,21,46,694,625,3.84,30,10,29,4393,1494,115,490,897,125,128,0.98
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1989,162,93,69,1,Y,NULL,N,N,702,5513,1438,235,45,124,472,921,136,57,26,50,623,556,3.43,18,10,55,4381,1369,106,532,918,124,130,0.98
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1990,162,77,85,0,N,NULL,N,N,690,5600,1474,240,36,136,406,869,151,50,30,51,774,695,4.34,13,7,42,4328,1510,121,572,877,124,136,0.98
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1991,160,77,83,0,N,NULL,N,N,695,5522,1395,232,26,159,442,879,123,64,36,55,734,653,4.03,12,4,40,4370,1415,117,542,927,113,120,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1992,162,78,84,0,N,NULL,N,N,593,5590,1420,221,41,104,417,816,77,51,31,40,624,554,3.39,16,11,37,4407,1337,107,575,901,114,142,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1993,163,84,78,0,N,NULL,N,N,738,5627,1521,259,32,161,446,923,100,43,34,42,739,673,4.18,8,5,56,4349,1514,153,470,905,115,162,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1994,113,49,64,0,NULL,NULL,NULL,NULL,500,3918,1015,189,26,109,364,750,69,53,27,23,549,508,4.47,5,5,27,3071,1054,120,392,717,81,110,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1995,144,73,71,0,N,N,N,N,693,4963,1315,267,39,158,440,953,105,37,34,35,671,597,4.13,6,12,45,3903,1313,162,518,926,115,115,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1996,162,76,86,0,N,N,N,N,772,5531,1388,267,19,175,523,1090,108,50,61,48,771,705,4.36,10,10,34,4369,1447,184,546,1027,104,147,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1997,162,68,94,0,N,N,N,N,687,5489,1444,269,39,127,451,1003,116,60,34,38,759,705,4.44,6,4,37,4287,1451,185,590,1072,112,117,0.981
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1998,163,90,73,1,N,Y,N,N,831,5649,1494,250,34,212,601,1223,65,44,39,37,792,733,4.47,7,7,56,4432,1528,180,575,1207,101,107,0.984
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,1999,162,67,95,0,N,N,N,N,747,5482,1411,255,35,189,571,1170,60,44,39,44,920,837,5.27,11,6,32,4292,1619,221,529,980,139,135,0.977
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2000,162,65,97,0,N,N,N,N,764,5577,1426,272,23,183,632,1120,93,37,54,45,904,849,5.25,10,5,39,4364,1505,231,658,1143,100,139,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2001,162,88,74,0,N,N,N,N,777,5406,1409,268,32,194,577,1077,67,36,66,53,701,643,4.03,8,6,41,4311,1357,164,550,1344,109,113,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2002,162,67,95,0,N,N,N,N,706,5496,1351,259,29,200,585,1269,63,21,44,39,759,687,4.29,11,9,23,4324,1373,167,606,1333,114,144,0.981
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2003,162,88,74,1,Y,N,N,N,724,5519,1431,302,24,172,492,1158,73,31,50,46,683,619,3.83,13,14,36,4369,1304,143,617,1404,106,157,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2004,162,89,73,0,N,N,N,N,789,5628,1508,308,29,235,489,1080,66,28,38,48,665,621,3.81,3,6,42,4396,1363,169,545,1346,86,126,0.986
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2005,162,79,83,0,N,N,N,N,703,5584,1506,323,23,194,419,920,65,39,50,37,714,671,4.19,8,10,39,4320,1357,186,576,1256,101,136,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2006,162,66,96,0,N,N,N,N,716,5587,1496,271,46,166,395,928,121,49,43,37,834,758,4.74,2,7,29,4317,1396,210,687,1250,106,122,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2007,162,85,77,1,Y,N,N,N,752,5643,1530,340,28,151,500,1054,86,33,40,37,690,650,4.04,2,10,39,4340,1340,165,573,1211,94,134,0.984
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2008,161,97,64,1,Y,N,N,N,855,5588,1552,329,21,184,636,1186,87,34,50,45,671,624,3.87,2,8,44,4352,1329,160,548,1264,99,118,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2009,161,83,78,0,N,N,N,N,707,5486,1398,293,29,161,592,1185,56,34,59,42,672,616,3.84,3,8,40,4336,1329,160,586,1272,105,144,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2010,162,75,87,0,N,N,N,N,685,5512,1414,298,27,149,479,1236,55,31,50,38,767,668,4.18,1,14,40,4310,1409,154,605,1268,126,137,0.979
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2011,162,71,91,0,N,N,N,N,654,5549,1423,285,36,148,425,1202,69,23,59,35,756,690,4.33,4,5,40,4303,1439,162,580,1224,134,128,0.978
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2012,162,61,101,0,N,N,N,N,613,5411,1297,265,36,137,447,1235,94,45,43,24,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2013,162,66,96,0,N,N,N,N,602,5498,1307,297,18,172,439,1230,63,32,67,30,689,643,4,3,6,39,4344,1332,160,540,1184,100,129,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2014,162,73,89,0,N,N,N,N,614,5508,1315,270,31,157,442,1477,65,40,54,41,707,636,3.91,1,11,37,4390,1398,115,504,1311,103,137,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2015,162,97,65,1,N,Y,N,N,689,5491,1341,272,30,171,567,1518,95,37,74,35,608,546,3.36,6,21,48,4384,1276,134,407,1431,111,120,0.982
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2016,162,103,58,1,Y,N,Y,Y,808,5503,1409,293,30,199,656,1339,66,34,96,37,556,511,3.15,5,15,38,4379,1125,163,495,1441,101,116,0.983
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2017,162,92,70,1,Y,N,N,N,822,5496,1402,274,29,223,622,1401,62,31,82,32,695,636,3.95,2,8,38,4342,1294,194,554,1439,95,139,0.984
CHC,Chicago Cubs,Evanston,IL,Chicago Cubs,NL,2018,163,95,68,1,N,Y,N,N,761,5624,1453,286,34,167,576,1388,66,38,78,46,645,598,3.65,1,18,46,4429,1319,157,622,1333,104,155,0.983
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1920,154,96,58,0,NULL,NULL,N,N,794,5328,1574,263,98,37,471,353,112,96,NULL,NULL,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142,0.969
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1921,154,62,92,0,NULL,NULL,N,N,683,5329,1509,242,82,35,445,474,97,93,NULL,NULL,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.969
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1922,155,77,77,0,NULL,NULL,N,N,691,5267,1463,243,62,45,482,463,106,84,NULL,NULL,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.976
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1923,156,69,85,0,NULL,NULL,N,N,692,5246,1463,254,57,42,532,458,191,119,NULL,NULL,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.971
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1924,154,66,87,0,NULL,NULL,N,N,793,5255,1512,254,58,41,604,418,138,86,NULL,NULL,858,722,4.74,76,1,11,4110,1635,52,512,360,230,136,0.963
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1925,154,79,75,0,NULL,NULL,N,N,811,5224,1482,299,59,38,662,405,129,88,NULL,NULL,770,660,4.29,71,12,13,4155,1579,69,489,374,198,162,0.969
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1926,155,81,72,0,NULL,NULL,N,N,730,5220,1508,314,60,32,556,381,121,77,NULL,NULL,665,573,3.74,85,11,12,4140,1426,47,506,458,161,122,0.974
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1927,153,70,83,0,NULL,NULL,N,N,662,5157,1433,285,61,36,493,389,90,75,NULL,NULL,708,594,3.91,85,10,8,4101,1467,55,440,365,180,131,0.971
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1928,155,72,82,0,NULL,NULL,N,N,656,5207,1405,231,77,24,469,488,139,82,NULL,NULL,725,609,3.98,88,6,11,4134,1518,66,501,418,184,149,0.97
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1929,152,59,93,0,NULL,NULL,N,N,627,5248,1406,240,74,37,425,436,109,65,NULL,NULL,792,665,4.41,78,5,7,4071,1481,84,505,328,190,153,0.969
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1930,154,62,92,0,NULL,NULL,N,N,729,5419,1496,256,90,63,389,479,74,40,NULL,NULL,884,712,4.71,63,2,10,4083,1629,74,407,471,233,136,0.962
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1931,156,56,97,0,NULL,NULL,N,N,704,5481,1423,238,69,27,483,445,94,39,NULL,NULL,939,778,5.04,54,6,10,4170,1613,82,588,421,246,131,0.96
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1932,152,49,102,0,NULL,NULL,N,N,667,5336,1426,274,56,36,459,386,89,58,NULL,NULL,897,722,4.82,50,2,12,4044,1551,88,580,379,267,170,0.957
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1933,151,67,83,0,NULL,NULL,N,N,683,5318,1448,231,53,43,538,416,43,46,NULL,NULL,814,678,4.45,53,8,13,4113,1505,85,519,423,186,143,0.97
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1934,153,53,99,0,NULL,NULL,N,N,704,5301,1395,237,40,71,565,524,36,27,NULL,NULL,946,815,5.41,72,5,8,4065,1599,139,628,506,207,126,0.966
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1935,153,74,78,0,NULL,NULL,N,N,738,5314,1460,262,42,74,580,405,46,28,NULL,NULL,750,662,4.38,80,8,8,4080,1443,105,574,436,145,133,0.976
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1936,153,81,70,0,NULL,NULL,N,N,920,5466,1597,282,56,60,684,417,66,29,NULL,NULL,873,767,5.06,80,5,8,4095,1603,104,578,414,168,174,0.973
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1937,154,86,68,0,NULL,NULL,N,N,780,5277,1478,280,76,67,549,447,70,34,NULL,NULL,730,626,4.17,70,15,21,4053,1435,115,532,533,174,173,0.971
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1938,149,65,83,0,NULL,NULL,N,N,709,5199,1439,239,55,67,514,489,56,39,NULL,NULL,752,638,4.36,83,5,9,3948,1449,101,550,432,195,155,0.967
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1939,155,85,69,0,NULL,NULL,N,N,755,5279,1451,220,56,64,579,502,113,61,NULL,NULL,737,659,4.31,62,5,21,4131,1470,99,454,535,167,140,0.972
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1940,155,82,72,0,NULL,NULL,N,N,735,5386,1499,238,63,73,496,569,52,60,NULL,NULL,672,576,3.74,83,10,18,4158,1335,111,480,574,185,125,0.969
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1941,156,77,77,0,NULL,NULL,N,N,638,5404,1376,245,47,47,510,476,91,53,NULL,NULL,649,554,3.52,106,14,4,4248,1362,89,521,564,180,145,0.971
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1942,148,66,82,0,NULL,NULL,N,N,538,4949,1215,214,36,25,497,427,114,70,NULL,NULL,609,523,3.58,86,8,8,3942,1304,74,473,432,173,144,0.97
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1943,155,82,72,0,NULL,NULL,N,N,573,5254,1297,193,46,33,561,581,173,87,NULL,NULL,594,498,3.2,70,12,19,4200,1352,54,501,476,166,167,0.973
CHW,Chicago White Sox,Blue Island,IL,Chicago White Sox,AL,1944,154,71,83,0,NULL,NULL,N,N,543,5292,1307,210,55,23,439,448,66,47,NULL,NULL,662,553,3.58,64,5,17,4170,1411,68,420,481,183,154,0.97
